"","X.1","X","HeartRate","size","SDNN","SDANN","SDNNIDX","pNN50","SDSD","rMSSD","IRRR","MADRR","TINN","HRVi","archive","Names","date_","date","event.time","hour","sex","rearing","weekday","month","season","AST_ct","Dawn","Dusk","Sunrise","Sunset","Light","corSDNN","corrMSSD","logSDNN","logrMSSD","month.num","hour.min","activity","monthcontinuous","outlier","excluded"
"1244",1244,1,72.7962129468793,40,233.889845552369,NA,0,66.6666666666667,260.667322703125,250.189920916036,404.2965,218.75,78.125,5,"Caido_20190830_123745_ECG_Current_ECG.csv","Caido","2019-08-30 12:37:45",2019-08-30,"2019-08-30 05:37:45",5,"Male","wolf","sexta","August","Summer","2019-08-30 05:37:45","2019-08-30 06:39:21","2019-08-30 21:46:20","2019-08-30 07:39:29","2019-08-30 20:46:16","Night",283.77157773669,303.548047094739,5.45485025901956,5.52222031311281,8,12.6166666666667,0,"8 2019",FALSE,TRUE
"1245",1245,1,124.372469635628,40,18.0792511903003,NA,0,0,12.5034260655707,12.4174908474848,23.4375,7.8125,78.125,5,"Caido_20190831_064151_ECG_Current_ECG.csv","Caido","2019-08-31 06:41:51",2019-08-31,"2019-08-30 23:41:51",23,"Male","wolf","sábado","August","Summer","2019-08-30 23:41:51","2019-08-30 06:39:21","2019-08-30 21:46:20","2019-08-30 07:39:29","2019-08-30 20:46:16","Night",37.4760521097281,25.7399584953045,2.89476493764065,2.51910603093325,8,6.68333333333333,39,"8 2019",FALSE,FALSE
"1246",1246,1,75.2941176470588,40,140.697319367084,NA,0,58.3333333333333,174.560417535778,167.255632534702,273.4375,117.1875,101.5625,6.5,"Caido_20190903_103744_ECG_Current_ECG.csv","Caido","2019-09-03 10:37:44",2019-09-03,"2019-09-03 03:37:44",3,"Male","wolf","terça","September","Summer","2019-09-03 03:37:44","2019-09-03 06:43:31","2019-09-03 21:39:38","2019-09-03 07:43:04","2019-09-03 20:40:10","Night",176.561320456957,209.889366229198,4.94661091182147,5.1195233757788,9,10.6166666666667,0,"9 2019",FALSE,FALSE
"1247",1247,1,82.1728351777272,40,142.301124296264,NA,0,66.6666666666667,162.885966092405,155.956875048975,250,113.28125,101.5625,6.5,"Caido_20190904_083945_ECG_Current_ECG.csv","Caido","2019-09-04 08:39:45",2019-09-04,"2019-09-04 01:39:45",1,"Male","wolf","quarta","September","Summer","2019-09-04 01:39:45","2019-09-04 06:44:33","2019-09-04 21:37:57","2019-09-04 07:43:58","2019-09-04 20:38:37","Night",194.888226515887,213.590489575948,4.9579454059519,5.04957952703866,9,8.65,4,"9 2019",FALSE,FALSE
"1248",1248,1,106.256725595696,40,36.6248168382513,NA,0,11.7647058823529,27.3765559506106,26.594919662188,58.59375,7.8125,70.3125,4.5,"Caido_20190904_104906_ECG_Current_ECG.csv","Caido","2019-09-04 10:49:06",2019-09-04,"2019-09-04 03:49:06",3,"Male","wolf","quarta","September","Summer","2019-09-04 03:49:06","2019-09-04 06:44:33","2019-09-04 21:37:57","2019-09-04 07:43:58","2019-09-04 20:38:37","Night",64.8605205438846,47.0981600627128,3.60072606632135,3.28072020740341,9,10.8166666666667,0,"9 2019",FALSE,FALSE
"1249",1249,1,97.3601789709172,40,70.4687041460005,NA,0,12.5,31.3637253563598,33.7161650422501,62.5,15.625,66.40625,4.25,"Caido_20190905_024133_ECG_Current_ECG.csv","Caido","2019-09-05 02:41:33",2019-09-05,"2019-09-04 19:41:33",19,"Male","wolf","quarta","September","Summer","2019-09-04 19:41:33","2019-09-04 06:44:33","2019-09-04 21:37:57","2019-09-04 07:43:58","2019-09-04 20:38:37","Day",114.347471611549,54.7102559627706,4.25516869843707,3.51797739719533,9,2.68333333333333,59,"9 2019",FALSE,FALSE
"1250",1250,1,82.3277182235835,40,86.7492567739008,NA,0,69.2307692307692,106.430723940023,102.299471117232,60.546875,101.5625,109.375,7,"Caido_20190905_103935_ECG_Current_ECG.csv","Caido","2019-09-05 10:39:35",2019-09-05,"2019-09-05 03:39:35",3,"Male","wolf","quinta","September","Summer","2019-09-05 03:39:35","2019-09-05 06:45:34","2019-09-05 21:36:16","2019-09-05 07:44:51","2019-09-05 20:37:03","Night",119.031275597558,140.368169907936,4.46302185134244,4.62790450302469,9,10.65,18,"9 2019",FALSE,FALSE
"1251",1251,1,82.5172678434382,40,130.852487466357,NA,0,61.5384615384615,141.87147890412,136.370607566928,197.265625,54.6875,109.375,7,"Caido_20190905_144132_ECG_Current_ECG.csv","Caido","2019-09-05 14:41:32",2019-09-05,"2019-09-05 07:41:32",7,"Male","wolf","quinta","September","Summer","2019-09-05 07:41:32","2019-09-05 06:45:34","2019-09-05 21:36:16","2019-09-05 07:44:51","2019-09-05 20:37:03","Dawn",179.959819061857,187.548875838903,4.87407063885551,4.91537623514271,9,14.6833333333333,13,"9 2019",FALSE,FALSE
"1252",1252,1,96.2406015037594,40,66.1727776017881,NA,0,21.4285714285714,31.9084141281,33.5379000029391,117.1875,15.625,117.1875,7.5,"Caido_20190906_023732_ECG_Current_ECG.csv","Caido","2019-09-06 02:37:32",2019-09-06,"2019-09-05 19:37:32",19,"Male","wolf","quinta","September","Summer","2019-09-05 19:37:32","2019-09-05 06:45:34","2019-09-05 21:36:16","2019-09-05 07:44:51","2019-09-05 20:37:03","Day",106.141894918975,53.7950827871244,4.19226916389661,3.5126761427157,9,2.61666666666667,25,"9 2019",FALSE,FALSE
"1253",1253,1,74.9877949552482,40,137.086896116604,NA,0,54.5454545454545,162.041118913534,154.697543291961,246.09375,78.125,62.5,4,"Caido_20190907_063936_ECG_Current_ECG.csv","Caido","2019-09-07 06:39:36",2019-09-07,"2019-09-06 23:39:36",23,"Male","wolf","sábado","September","Summer","2019-09-06 23:39:36","2019-09-06 06:46:36","2019-09-06 21:34:35","2019-09-06 07:45:45","2019-09-06 20:35:30","Night",171.330638879131,193.340360801933,4.9206150029821,5.04147187698726,9,6.65,0,"9 2019",FALSE,FALSE
"1254",1254,1,77.455391776571,40,151.350466275552,NA,0,75,149.540793606343,144.24944373629,281.25,70.3125,101.5625,6.5,"Caido_20190908_043728_ECG_Current_ECG.csv","Caido","2019-09-08 04:37:28",2019-09-08,"2019-09-07 21:37:28",21,"Male","wolf","domingo","September","Summer","2019-09-07 21:37:28","2019-09-07 06:47:36","2019-09-07 21:32:53","2019-09-07 07:46:38","2019-09-07 20:33:56","Night",195.381875050263,186.214980078716,5.01959811623967,4.97154404913322,9,4.61666666666667,60,"9 2019",FALSE,FALSE
"1255",1255,1,68.9820326236152,40,235.587227199055,NA,0,100,298.398233494924,284.525735525245,341.796875,140.625,93.75,6,"Caido_20190908_135832_ECG_Current_ECG.csv","Caido","2019-09-08 13:58:32",2019-09-08,"2019-09-08 06:58:32",6,"Male","wolf","domingo","September","Summer","2019-09-08 06:58:32","2019-09-08 06:48:37","2019-09-08 21:31:12","2019-09-08 07:47:31","2019-09-08 20:32:21","Dawn",270.854877343007,327.119468730518,5.46208123638189,5.65082370826344,9,13.9666666666667,0,"9 2019",FALSE,FALSE
"1256",1256,1,72.5098347757671,40,136.681542556121,NA,0,90.9090909090909,180.482431348783,172.294168618014,175.78125,156.25,93.75,6,"Caido_20190909_063721_ECG_Current_ECG.csv","Caido","2019-09-09 06:37:21",2019-09-09,"2019-09-08 23:37:21",23,"Male","wolf","segunda","September","Summer","2019-09-08 23:37:21","2019-09-08 06:48:37","2019-09-08 21:31:12","2019-09-08 07:47:31","2019-09-08 20:32:21","Night",165.179211672442,208.217102356908,4.91765371307835,5.14920329860836,9,6.61666666666667,46,"9 2019",FALSE,FALSE
"1257",1257,1,70.1369828852611,40,199.361511014249,NA,0,81.8181818181818,257.937424829921,245.950092810421,318.359375,156.25,187.5,12,"Caido_20190910_043726_ECG_Current_ECG.csv","Caido","2019-09-10 04:37:26",2019-09-10,"2019-09-09 21:37:26",21,"Male","wolf","terça","September","Summer","2019-09-09 21:37:26","2019-09-09 06:49:37","2019-09-09 21:29:30","2019-09-09 07:48:25","2019-09-09 20:30:46","Night",233.043460077097,287.503209741936,5.29511981489545,5.50512864059611,9,4.61666666666667,43,"9 2019",FALSE,FALSE
"1258",1258,1,115.296080066722,40,23.6872248828592,NA,0,0,12.9728742999037,12.9901599495428,21.484375,7.8125,70.3125,4.5,"Caido_20190911_084117_ECG_Current_ECG.csv","Caido","2019-09-11 08:41:17",2019-09-11,"2019-09-11 01:41:17",1,"Male","wolf","quarta","September","Summer","2019-09-11 01:41:17","2019-09-11 06:51:37","2019-09-11 21:26:07","2019-09-11 07:50:12","2019-09-11 20:27:36","Night",45.5174806280755,24.9619055102678,3.16493586833126,2.56419214388944,9,8.68333333333333,0,"9 2019",FALSE,FALSE
"1259",1259,1,69.6455106820385,40,169.266018276571,NA,0,80,186.340701372252,177.689187250308,273.4375,171.87475,85.9375,5.5,"Caido_20190911_103646_ECG_Current_ECG.csv","Caido","2019-09-11 10:36:46",2019-09-11,"2019-09-11 03:36:46",3,"Male","wolf","quarta","September","Summer","2019-09-11 03:36:46","2019-09-11 06:51:37","2019-09-11 21:26:07","2019-09-11 07:50:12","2019-09-11 20:27:36","Night",196.476885920031,206.254170498199,5.13147155001166,5.18003588497111,9,10.6,4,"9 2019",FALSE,FALSE
"1260",1260,1,99.9024390243902,40,41.1301723887606,NA,0,40,56.5530033464183,54.8361076109224,74.21875,46.875,83.3333333333333,5.33333333333333,"Caido_20190912_044147_ECG_Current_ECG.csv","Caido","2019-09-12 04:41:47",2019-09-12,"2019-09-11 21:41:47",21,"Male","wolf","quinta","September","Summer","2019-09-11 21:41:47","2019-09-11 06:51:37","2019-09-11 21:26:07","2019-09-11 07:50:12","2019-09-11 20:27:36","Night",68.4834392971896,91.3043517959068,3.71674197354793,4.00434887498551,9,4.68333333333333,36,"9 2019",FALSE,FALSE
"1261",1261,1,120.098765432099,40,56.7250439031245,NA,0,5.55555555555556,28.1329418707083,27.5599094902562,89.84375,7.8125,74.21875,4.75,"Caido_20190912_063726_ECG_Current_ECG.csv","Caido","2019-09-12 06:37:26",2019-09-12,"2019-09-11 23:37:26",23,"Male","wolf","quinta","September","Summer","2019-09-11 23:37:26","2019-09-11 06:51:37","2019-09-11 21:26:07","2019-09-11 07:50:12","2019-09-11 20:27:36","Night",113.543557409473,55.1651353461482,4.0382158046299,3.31636216204196,9,6.61666666666667,0,"9 2019",FALSE,FALSE
"1262",1262,1,115.682008368201,40,14.4649541439452,NA,0,0,11.1294862484488,10.8848522815506,13.671875,7.8125,56.25,3.6,"Caido_20190913_044716_ECG_Current_ECG.csv","Caido","2019-09-13 04:47:16",2019-09-13,"2019-09-12 21:47:16",21,"Male","wolf","sexta","September","Summer","2019-09-12 21:47:16","2019-09-12 06:52:36","2019-09-12 21:24:26","2019-09-12 07:51:05","2019-09-12 20:26:00","Night",27.8888747882795,20.9863498476569,2.67172876828448,2.38737212376766,9,4.78333333333333,0,"9 2019",FALSE,FALSE
"1263",1263,1,76.1652892561983,40,164.039951552945,NA,0,72.7272727272727,231.679576433409,223.405711343277,289.0625,117.1875,93.75,6,"Caido_20190913_063815_ECG_Current_ECG.csv","Caido","2019-09-13 06:38:15",2019-09-13,"2019-09-12 23:38:15",23,"Male","wolf","sexta","September","Summer","2019-09-12 23:38:15","2019-09-12 06:52:36","2019-09-12 21:24:26","2019-09-12 07:51:05","2019-09-12 20:26:00","Night",208.23586818245,283.596011480921,5.10011000518698,5.40898945185565,9,6.63333333333333,16,"9 2019",FALSE,FALSE
"1264",1264,1,71.4116652578191,40,107.026324953044,NA,0,70,155.771837799356,148.601882663881,183.59375,74.21875,85.9375,5.5,"Caido_20190913_103700_ECG_Current_ECG.csv","Caido","2019-09-13 10:37:00",2019-09-13,"2019-09-13 03:37:00",3,"Male","wolf","sexta","September","Summer","2019-09-13 03:37:00","2019-09-13 06:53:36","2019-09-13 21:22:45","2019-09-13 07:51:59","2019-09-13 20:24:24","Night",127.38204974467,176.864999311413,4.67307483180062,5.00127080154311,9,10.6166666666667,0,"9 2019",FALSE,FALSE
"1265",1265,1,52.1561969439728,40,426.964856352767,NA,0,100,863.705060508353,802.528421072781,818.3595,851.5625,62.5,4,"Caido_20190914_023739_ECG_Current_ECG.csv","Caido","2019-09-14 02:37:39",2019-09-14,"2019-09-13 19:37:39",19,"Male","wolf","sexta","September","Summer","2019-09-13 19:37:39","2019-09-13 06:53:36","2019-09-13 21:22:45","2019-09-13 07:51:59","2019-09-13 20:24:24","Day",371.147693870221,697.613791875844,6.056701706218,6.68776727004407,9,2.61666666666667,41,"9 2019",TRUE,TRUE
"1266",1266,1,73.3757999172382,40,184.647183532228,NA,0,81.8181818181818,209.99354393497,200.886245760731,324.21875,132.812,187.5,12,"Caido_20190914_084002_ECG_Current_ECG.csv","Caido","2019-09-14 08:40:02",2019-09-14,"2019-09-14 01:40:02",1,"Male","wolf","sábado","September","Summer","2019-09-14 01:40:02","2019-09-14 06:54:35","2019-09-14 21:21:03","2019-09-14 07:52:52","2019-09-14 20:22:48","Night",225.810576655042,245.669801931691,5.21844688817508,5.30273880636484,9,8.66666666666667,0,"9 2019",FALSE,TRUE
"1267",1267,1,73.1428497124724,40,177.340917828914,NA,0,90.9090909090909,152.534099671427,152.803047439789,212.890625,156.25,93.75,6,"Caido_20190918_143651_ECG_Current_ECG.csv","Caido","2019-09-18 14:36:51",2019-09-18,"2019-09-18 07:36:51",7,"Male","wolf","quarta","September","Summer","2019-09-18 07:36:51","2019-09-18 06:58:28","2019-09-18 21:14:20","2019-09-18 07:56:27","2019-09-18 20:16:23","Dawn",216.187040669477,186.27420816363,5.17807396947086,5.02914982051122,9,14.6,11,"9 2019",FALSE,FALSE
"1268",1268,1,118.634146341463,40,86.0495680763037,NA,0,16.6666666666667,39.788494541717,39.5370480486692,164.0625,19.53125,98.9583333333333,6.33333333333333,"Caido_20190919_063715_ECG_Current_ECG.csv","Caido","2019-09-19 06:37:15",2019-09-19,"2019-09-18 23:37:15",23,"Male","wolf","quinta","September","Summer","2019-09-18 23:37:15","2019-09-18 06:58:28","2019-09-18 21:14:20","2019-09-18 07:56:27","2019-09-18 20:16:23","Night",170.14026430641,78.1740974461278,4.45492350319467,3.67723815761276,9,6.61666666666667,58,"9 2019",FALSE,FALSE
"1269",1269,1,134.4,40,32.9874164319842,NA,0,0,13.6733434361784,13.5316469341319,46.875,11.71875,82.03125,5.25,"Caido_20190920_023714_ECG_Current_ECG.csv","Caido","2019-09-20 02:37:14",2019-09-20,"2019-09-19 19:37:14",19,"Male","wolf","quinta","September","Summer","2019-09-19 19:37:14","2019-09-19 06:59:26","2019-09-19 21:12:39","2019-09-19 07:57:21","2019-09-19 20:14:47","Day",73.8918128076447,30.3108891324552,3.49612616850253,2.60503115939658,9,2.61666666666667,60,"9 2019",FALSE,FALSE
"1270",1270,1,66.1032797643037,40,191.743017977768,NA,0,70,181.936096673049,179.058055136944,214.844,148.43775,85.9375,5.5,"Caido_20190920_063700_ECG_Current_ECG.csv","Caido","2019-09-20 06:37:00",2019-09-20,"2019-09-19 23:37:00",23,"Male","wolf","sexta","September","Summer","2019-09-19 23:37:00","2019-09-19 06:59:26","2019-09-19 21:12:39","2019-09-19 07:57:21","2019-09-19 20:14:47","Night",211.247290683736,197.272112288057,5.2561560274737,5.18771008363102,9,6.61666666666667,11,"9 2019",FALSE,FALSE
"1271",1271,1,98.6195826645265,40,34.217798693017,NA,0,20,42.7364527058687,41.6829395306601,23.4375,23.4375,41.6666666666667,2.66666666666667,"Caido_20190920_103653_ECG_Current_ECG.csv","Caido","2019-09-20 10:36:53",2019-09-20,"2019-09-20 03:36:53",3,"Male","wolf","sexta","September","Summer","2019-09-20 03:36:53","2019-09-20 07:00:24","2019-09-20 21:10:59","2019-09-20 07:58:14","2019-09-20 20:13:10","Night",56.2423731313555,68.5125137745068,3.53274593831241,3.73009192112573,9,10.6,12,"9 2019",FALSE,FALSE
"1272",1272,1,70.4587155963303,40,219.19595613868,NA,0,90,283.870815261195,269.59344536051,320.3125,222.65625,171.875,11,"Caido_20190921_045533_ECG_Current_ECG.csv","Caido","2019-09-21 04:55:33",2019-09-21,"2019-09-20 21:55:33",21,"Male","wolf","sábado","September","Summer","2019-09-20 21:55:33","2019-09-20 07:00:24","2019-09-20 21:10:59","2019-09-20 07:58:14","2019-09-20 20:13:10","Night",257.404319293077,316.586567111755,5.38996610663124,5.59691506628158,9,4.91666666666667,0,"9 2019",FALSE,FALSE
"1273",1273,1,80.5594450662627,40,187.509754796811,NA,0,81.8181818181818,292.316800267791,278.822606346229,126.953125,132.8125,62.5,4,"Caido_20190921_123602_ECG_Current_ECG.csv","Caido","2019-09-21 12:36:02",2019-09-21,"2019-09-21 05:36:02",5,"Male","wolf","sábado","September","Summer","2019-09-21 05:36:02","2019-09-21 07:01:21","2019-09-21 21:09:19","2019-09-21 07:59:08","2019-09-21 20:11:34","Night",251.761398254677,374.363292060077,5.23383086964017,5.63057576005483,9,12.6,5,"9 2019",FALSE,FALSE
"1274",1274,1,77.817614964926,40,173.945407981736,NA,0,75,200.829974337912,192.413379287008,320.3125,117.1875,67.7083333333333,4.33333333333333,"Caido_20190922_143708_ECG_Current_ECG.csv","Caido","2019-09-22 14:37:08",2019-09-22,"2019-09-22 07:37:08",7,"Male","wolf","domingo","September","Summer","2019-09-22 07:37:08","2019-09-22 07:02:18","2019-09-22 21:07:40","2019-09-22 08:00:03","2019-09-22 20:09:57","Dawn",225.600158601067,249.552357261863,5.15874150275417,5.25964607472765,9,14.6166666666667,0,"9 2019",FALSE,FALSE
"1275",1275,1,65.5290102389078,40,202.281917032613,NA,0,66.6666666666667,278.052024797719,262.155711720471,195.3125,171.875,78.125,5,"Caido_20190922_163922_ECG_Current_ECG.csv","Caido","2019-09-22 16:39:22",2019-09-22,"2019-09-22 09:39:22",9,"Male","wolf","domingo","September","Summer","2019-09-22 09:39:22","2019-09-22 07:02:18","2019-09-22 21:07:40","2019-09-22 08:00:03","2019-09-22 20:09:57","Day",220.922349739305,286.313579957475,5.30966235329073,5.56893864676696,9,16.65,0,"9 2019",FALSE,FALSE
"1276",1276,1,106.666666666667,40,25.4656343953228,NA,0,6.25,26.1407619791191,25.5404234973086,46.875,15.625,88.5416666666667,5.66666666666667,"Caido_20190923_024022_ECG_Current_ECG.csv","Caido","2019-09-23 02:40:22",2019-09-23,"2019-09-22 19:40:22",19,"Male","wolf","domingo","September","Autumn","2019-09-22 19:40:22","2019-09-22 07:02:18","2019-09-22 21:07:40","2019-09-22 08:00:03","2019-09-22 20:09:57","Day",45.2722598041356,45.4051935061948,3.23732987246776,3.24026243219396,9,2.66666666666667,58,"9 2019",FALSE,FALSE
"1277",1277,1,61.1952222442185,40,44.8415105431216,NA,0,44.4444444444444,77.7332867398195,73.3338985548293,56.6402499999996,39.0625,78.125,5,"Caido_20190923_043653_ECG_Current_ECG.csv","Caido","2019-09-23 04:36:53",2019-09-23,"2019-09-22 21:36:53",21,"Male","wolf","segunda","September","Autumn","2019-09-22 21:36:53","2019-09-22 07:02:18","2019-09-22 21:07:40","2019-09-22 08:00:03","2019-09-22 20:09:57","Night",45.7347346963201,74.7946677249419,3.80313428503891,4.2950229652204,9,4.6,0,"9 2019",FALSE,FALSE
"1278",1278,1,115.351778656126,40,27.8433755783398,NA,0,5.55555555555556,21.8108960939049,21.5533142672485,27.34375,15.625,98.9583333333333,6.33333333333333,"Caido_20190923_063712_ECG_Current_ECG.csv","Caido","2019-09-23 06:37:12",2019-09-23,"2019-09-22 23:37:12",23,"Male","wolf","segunda","September","Autumn","2019-09-22 23:37:12","2019-09-22 07:02:18","2019-09-22 21:07:40","2019-09-22 08:00:03","2019-09-22 20:09:57","Night",53.5296936950529,41.4368169457359,3.3265950773381,3.0705295990285,9,6.61666666666667,48,"9 2019",FALSE,FALSE
"1279",1279,1,117.299035369775,40,9.15853282471936,NA,0,0,12.7029204359519,12.3526471100327,7.8125,7.8125,42.4107142857143,2.71428571428571,"Caido_20190923_103942_ECG_Current_ECG.csv","Caido","2019-09-23 10:39:42",2019-09-23,"2019-09-23 03:39:42",3,"Male","wolf","segunda","September","Autumn","2019-09-23 03:39:42","2019-09-23 07:03:16","2019-09-23 21:06:01","2019-09-23 08:00:57","2019-09-23 20:08:21","Night",17.9048325897514,24.1492779678817,2.21468599388327,2.51387038099959,9,10.65,3,"9 2019",FALSE,FALSE
"1280",1280,1,70.2974828375286,40,173.741328113105,NA,0,54.5454545454545,136.841614079281,130.707046601621,277.34375,70.3124999999995,93.75,6,"Caido_20190923_123854_ECG_Current_ECG.csv","Caido","2019-09-23 12:38:54",2019-09-23,"2019-09-23 05:38:54",5,"Male","wolf","segunda","September","Autumn","2019-09-23 05:38:54","2019-09-23 07:03:16","2019-09-23 21:06:01","2019-09-23 08:00:57","2019-09-23 20:08:21","Night",203.559704098712,153.139537492599,5.15756757305895,4.87295853349683,9,12.6333333333333,0,"9 2019",FALSE,FALSE
"1281",1281,1,73.588850174216,40,175.504042785603,NA,0,80,220.357745058556,209.062850336029,292.96875,167.96875,85.9375,5.5,"Caido_20190924_043839_ECG_Current_ECG.csv","Caido","2019-09-24 04:38:39",2019-09-24,"2019-09-23 21:38:39",21,"Male","wolf","terça","September","Autumn","2019-09-23 21:38:39","2019-09-23 07:03:16","2019-09-23 21:06:01","2019-09-23 08:00:57","2019-09-23 20:08:21","Night",215.252413199134,256.41166187334,5.167662078456,5.34263492606896,9,4.63333333333333,58,"9 2019",FALSE,FALSE
"1282",1282,1,88.2034454470878,40,113.398864909097,NA,0,53.8461538461538,97.7663642013481,94.0000671286585,132.8125,62.5,72.9166666666667,4.66666666666667,"Caido_20190924_143544_ECG_Current_ECG.csv","Caido","2019-09-24 14:35:44",2019-09-24,"2019-09-24 07:35:44",7,"Male","wolf","terça","September","Autumn","2019-09-24 07:35:44","2019-09-24 07:04:13","2019-09-24 21:04:22","2019-09-24 08:01:51","2019-09-24 20:06:45","Dawn",166.702864241613,138.185402161207,4.7309113816236,4.54329549640441,9,14.5833333333333,16,"9 2019",FALSE,FALSE
"1283",1283,1,72.3959151610369,40,163.552994474749,NA,0,72.7272727272727,185.73386958899,177.778270990477,300.78125,93.75,93.75,6,"Caido_20190925_043700_ECG_Current_ECG.csv","Caido","2019-09-25 04:37:00",2019-09-25,"2019-09-24 21:37:00",21,"Male","wolf","quarta","September","Autumn","2019-09-24 21:37:00","2019-09-24 07:04:13","2019-09-24 21:04:22","2019-09-24 08:01:51","2019-09-24 20:06:45","Night",197.342788957407,214.507104373572,5.0971370630479,5.18053710520924,9,4.61666666666667,59,"9 2019",FALSE,FALSE
